Date,BITCOIN_Price
2023-05-23,27219.61
2023-05-24,26329.01
2023-05-25,26473.79
2023-05-26,26705.92
2023-05-27,26854.27
2023-05-28,28065.0
2023-05-29,27736.4
2023-05-30,27694.4
2023-05-31,27210.35
2023-06-01,26817.93
2023-06-02,27242.59
2023-06-03,27069.22
2023-06-04,27115.21
2023-06-05,25728.2
2023-06-06,27230.08
2023-06-07,26339.34
2023-06-08,26498.61
2023-06-09,26477.81
2023-06-10,25841.21
2023-06-11,25925.55
2023-06-12,25905.19
2023-06-13,25934.25
2023-06-14,25128.6
2023-06-15,25598.49
2023-06-16,26345.0
2023-06-17,26516.99
2023-06-18,26339.97
2023-06-19,26844.35
2023-06-20,28307.99
2023-06-21,29993.89
2023-06-22,29884.92
2023-06-23,30688.5
2023-06-24,30527.43
2023-06-25,30462.66
2023-06-26,30267.99
2023-06-27,30692.44
2023-06-28,30077.41
2023-06-29,30447.31
2023-06-30,30472.0
2023-07-01,30585.9
2023-07-02,30617.03
2023-07-03,31156.2
2023-07-04,30766.51
2023-07-05,30504.81
2023-07-06,29895.43
2023-07-07,30344.7
2023-07-08,30284.63
2023-07-09,30160.71
2023-07-10,30411.57
2023-07-11,30622.1
2023-07-12,30380.0
2023-07-13,31454.23
2023-07-14,30312.01
2023-07-15,30289.52
2023-07-16,30231.99
2023-07-17,30138.0
2023-07-18,29859.13
2023-07-19,29909.21
2023-07-20,29800.0
2023-07-21,29901.72
2023-07-22,29794.0
2023-07-23,30083.75
2023-07-24,29176.5
2023-07-25,29228.91
2023-07-26,29351.96
2023-07-27,29222.78
2023-07-28,29314.14
2023-07-29,29352.9
2023-07-30,29281.09
2023-07-31,29232.25
2023-08-01,29705.99
2023-08-02,29186.01
2023-08-03,29193.64
2023-08-04,29113.99
2023-08-05,29072.13
2023-08-06,29088.42
2023-08-07,29211.06
2023-08-08,29770.42
2023-08-09,29581.99
2023-08-10,29455.75
2023-08-11,29426.03
2023-08-12,29430.17
2023-08-13,29303.84
2023-08-14,29430.93
2023-08-15,29200.0
2023-08-16,28730.51
2023-08-17,26623.41
2023-08-18,26054.0
2023-08-19,26100.01
2023-08-20,26189.99
2023-08-21,26126.92
2023-08-22,26056.0
2023-08-23,26432.72
2023-08-24,26180.05
2023-08-25,26060.01
2023-08-26,26017.37
2023-08-27,26101.77
2023-08-28,26120.0
2023-08-29,27716.34
2023-08-30,27299.99
2023-08-31,25940.78
2023-09-01,25805.05
2023-09-02,25869.51
2023-09-03,25971.21
2023-09-04,25826.02
2023-09-05,25792.1
2023-09-06,25759.95
2023-09-07,26255.0
2023-09-08,25910.5
2023-09-09,25901.61
2023-09-10,25841.61
2023-09-11,25162.52
2023-09-12,25840.1
2023-09-13,26222.0
2023-09-14,26522.73
2023-09-15,26600.0
2023-09-16,26559.67
2023-09-17,26527.51
2023-09-18,26762.51
2023-09-19,27210.26
2023-09-20,27125.0
2023-09-21,26568.08
2023-09-22,26580.14
2023-09-23,26575.96
2023-09-24,26248.38
2023-09-25,26304.81
2023-09-26,26221.67
2023-09-27,26372.99
2023-09-28,27021.39
2023-09-29,26906.96
2023-09-30,26962.56
2023-10-01,27992.57
2023-10-02,27494.51
2023-10-03,27426.46
2023-10-04,27778.57
2023-10-05,27410.39
2023-10-06,27931.09
2023-10-07,27956.67
2023-10-08,27917.05
2023-10-09,27590.12
2023-10-10,27390.12
2023-10-11,26875.52
2023-10-12,26759.63
2023-10-13,26862.0
2023-10-14,26852.48
2023-10-15,27154.15
2023-10-16,28500.78
2023-10-17,28395.91
2023-10-18,28320.0
2023-10-19,28713.71
2023-10-20,29669.04
2023-10-21,29909.8
2023-10-22,29992.46
2023-10-23,33069.99
2023-10-24,33922.73
2023-10-25,34496.05
2023-10-26,34151.66
2023-10-27,33892.02
2023-10-28,34081.0
2023-10-29,34525.89
2023-10-30,34474.73
2023-10-31,34639.77
2023-11-01,35421.43
2023-11-02,34941.59
2023-11-03,34716.78
2023-11-04,35062.07
2023-11-05,35011.88
2023-11-06,35046.09
2023-11-07,35399.12
2023-11-08,35624.72
2023-11-09,36701.09
2023-11-10,37301.63
2023-11-11,37130.0
2023-11-12,37064.13
2023-11-13,36462.93
2023-11-14,35551.19
2023-11-15,37858.2
2023-11-16,36163.51
2023-11-17,36613.92
2023-11-18,36568.1
2023-11-19,37359.86
2023-11-20,37448.78
2023-11-21,35741.65
2023-11-22,37408.34
2023-11-23,37294.28
2023-11-24,37713.57
2023-11-25,37780.67
