Date,Government Total
2011-01-31,828677966305.05
2011-02-28,828914464432.2
2011-03-31,828185239823.82
2011-04-30,804668103960.97
2011-05-31,826839127291.26
2011-06-30,836718974364.51
2011-07-31,756489642264.53
2011-08-31,925104578221.7
2011-09-30,913212868339.7
2011-10-31,933219253493.43
2011-11-30,988716487465.89
2011-12-31,976967013652.69
2012-01-31,986574333764.36
2012-02-29,963720237812.98
2012-03-31,915255278186.83
2012-04-30,910283832931.29
2012-05-31,902893439639.83
2012-06-30,896224702222.1
2012-07-31,924536988575.77
2012-08-31,891005922530.74
2012-09-30,884487772560.49
2012-10-31,896181617083.05
2012-11-30,904705740564.18
2012-12-31,935489539776.62
2013-01-31,945767551888.17
2013-02-28,931435646399.81
2013-03-31,908669917734.54
2013-04-30,924974683018.92
2013-05-31,935520426313.8
2013-06-30,918357451241.14
2013-07-31,961975447893.2
2013-08-31,933625061109.97
2013-09-30,987976034776.96
2013-10-31,948296620900.76
2013-11-30,938445473577.2
2013-12-31,994833631873.22
2014-01-31,971080940377.47
2014-02-28,961299129139.57
2014-03-31,947869095039.5
2014-04-30,941648369042.22
2014-05-31,935249305622.87
2014-06-30,946614040835.53
2014-07-31,924992322099.16
2014-08-31,939842657589.46
2014-09-30,996825799648.76
2014-10-31,978102134832.28
2014-11-30,983664013338.06
2014-12-31,1055593868282.22
2015-01-31,1011738456309.8
2015-02-28,990980100193.64
2015-03-31,1011754717641.2
2015-04-30,972181091408.98
2015-05-31,972204935762.84
2015-06-30,1013058957928.6
2015-07-31,1017309668513.13
2015-08-31,1040962056756.71
2015-09-30,1025991332172.47
2015-10-31,1037138911854.59
2015-11-30,1103732061142.71
2015-12-31,1248342693409.16
2016-01-31,1229512928864.12
2016-02-29,1296191186088.22
2016-03-31,1313824505346.19
2016-04-30,1324923921642.18
2016-05-31,1410561995213.62
2016-06-30,1509059638091.49
2016-07-31,1566831747867.4
2016-08-31,1835601247017.2202
2016-09-30,2038687760912.42
2016-10-31,2214064987172.53
2016-11-30,2300449553694.99
2016-12-31,2242902262649.08
2017-01-31,2240104138257.48
2017-02-28,2217146038893.58
2017-03-31,2181535515620.7
2017-04-30,2150986616198.13
2017-05-31,2191626139343.14
2017-06-30,2135274366391.43
2017-07-31,2179221831117.1301
2017-08-31,2211692256095.54
2017-09-30,2204685247074.4805
2017-10-31,2275550705489.2397
2017-11-30,2269642440415.8003
2017-12-31,2304225022965.06
2018-01-31,2294010522549.36
2018-02-28,2361050398539.5
2018-03-31,2267553996996.21
2018-04-30,2294529621126.17
2018-05-31,2313771923471.5103
2018-06-30,2267689155730.04
2018-07-31,2329005510426.43
2018-08-31,2272798632546.43
2018-09-30,2253619692941.31
2018-10-31,2306797661231.25
2018-11-30,2330875647275.56
2018-12-31,2431133446802.33
2019-01-31,2382456149537.37
2019-02-28,2417048077289.08
2019-03-31,2409456890024.33
2019-04-30,2362638416743.68
2019-05-31,2444587525017.6997
2019-06-30,2452036052491.88
2019-07-31,2522379738882.8496
2019-08-31,2597562166193.6104
2019-09-30,2672382715401.0503
2019-10-31,2721493401855.7397
2019-11-30,2727820347888.3496
2019-12-31,2782123389992.0
2020-01-31,2769408466525.81
2020-02-29,2786817334078.81
2020-03-31,3649968539175.0396
2020-04-30,4054991142900.0
2020-05-31,4022659675453.26
2020-06-30,3844793104920.5503
2020-07-31,3781315532113.46
2020-08-31,3765778461010.17
2020-09-30,3820616144407.21
2020-10-31,3719155672597.3804
2020-11-30,3798628337382.54
2020-12-31,3762504700542.52
2021-01-31,3762153754007.39
2021-02-28,3826375471171.7197
2021-03-31,4016430126477.6797
2021-04-30,4050191471280.75
2021-05-31,4090921591442.08
2021-06-30,4106634570341.16
2021-07-31,4006006108541.1997
2021-08-31,4063052175920.25
2021-09-30,4039370214142.1597
2021-10-31,4109737558643.96
2021-11-30,4206655553610.3
2021-12-31,4322489600486.35
2022-01-31,4204985379110.21
2022-02-28,4226620851349.96
2022-03-31,4143924804945.44
2022-04-30,4092583695673.5
2022-05-31,4029081961920.6304
2022-06-30,4062097869721.22
2022-07-31,4079713076701.68
2022-08-31,4020066208311.84
2022-09-30,4013436107775.92
2022-10-31,4029417826449.39
2022-11-30,3997310549689.11
2022-12-31,4050069328071.35
2023-01-31,4014631906566.62
2023-02-28,4012316992739.6
2023-03-31,4438553030983.631
2023-04-30,4472755791069.67
2023-05-31,4559096647017.28
2023-06-30,4596399470995.17
2023-07-31,4637632922669.18
2023-08-31,4723441483583.63
2023-09-30,4779331518901.02
2023-10-31,4718815045759.88
2023-11-30,4909949230974.21
2023-12-31,4963721835677.34
2024-01-31,4996540721631.67
2024-02-29,5023664051186.06
2024-03-31,4961830337211.75
2024-04-30,4918577884320.88
2024-05-31,5012984200007.15
2024-06-30,5243240725223.51
2024-07-31,5329972900050.04
2024-08-31,5412656678062.77
2024-09-30,5646843138361.3
2024-10-31,5669176921161.02
2024-11-30,5858409593032.45
2024-12-31,5938512902285.57
2025-01-31,5986183273500.85
2025-02-28,6031631459545.86
2025-03-31,6057254554369.9
2025-04-30,5980831898653.74
2025-05-31,6032603031812.71
2025-06-30,6116431543530.3
2025-07-31,6099319511380.92
2025-08-31,6257869415950.06
