Date,Prime Total
2011-01-31,1808120975959.29
2011-02-28,1816560460030.53
2011-03-31,1787647882583.92
2011-04-30,1851013185060.3
2011-05-31,1838596807302.53
2011-06-30,1721668390338.81
2011-07-31,1649398016137.62
2011-08-31,1722448590488.25
2011-09-30,1663888203983.4
2011-10-31,1661208355808.55
2011-11-30,1656001419349.77
2011-12-31,1633493094045.96
2012-01-31,1661055939996.52
2012-02-29,1716213879126.85
2012-03-31,1659288304089.54
2012-04-30,1697537371086.42
2012-05-31,1685868576105.17
2012-06-30,1646286598231.18
2012-07-31,1688398588711.76
2012-08-31,1694919135051.4
2012-09-30,1702593992585.17
2012-10-31,1702519343926.33
2012-11-30,1758643170942.38
2012-12-31,1752178041591.26
2013-01-31,1784643508796.19
2013-02-28,1773908558377.47
2013-03-31,1740768875132.69
2013-04-30,1754084117048.03
2013-05-31,1738812288102.98
2013-06-30,1705228109526.07
2013-07-31,1737543529926.13
2013-08-31,1756465380048.64
2013-09-30,1759748669953.53
2013-10-31,1790499072922.83
2013-11-30,1778956882084.12
2013-12-31,1774817210278.65
2014-01-31,1802032609450.18
2014-02-28,1786487364956.89
2014-03-31,1765973910975.74
2014-04-30,1747379822305.08
2014-05-31,1739543453933.11
2014-06-30,1698916679762.63
2014-07-31,1717660603933.59
2014-08-31,1730958282542.44
2014-09-30,1704590193403.43
2014-10-31,1753552858780.78
2014-11-30,1757441543018.48
2014-12-31,1759740669122.76
2015-01-31,1770575127495.73
2015-02-28,1774918650117.65
2015-03-31,1737369146954.36
2015-04-30,1703062646800.04
2015-05-31,1724652665475.3
2015-06-30,1687735589094.99
2015-07-31,1727591349920.34
2015-08-31,1752913528316.73
2015-09-30,1734349887483.51
2015-10-31,1784956739345.16
2015-11-30,1723973319727.9
2015-12-31,1555927933947.07
2016-01-31,1564562449139.67
2016-02-29,1590719933465.7
2016-03-31,1504711212842.57
2016-04-30,1467709476455.95
2016-05-31,1412813976012.51
2016-06-30,1272186675550.49
2016-07-31,1232809239137.6099
2016-08-31,1029646773187.55
2016-09-30,730668905893.0599
2016-10-31,562821017484.19
2016-11-30,567763016498.19
2016-12-31,545284661148.07
2017-01-31,560515901710.7
2017-02-28,583657974904.31
2017-03-31,593934879958.27
2017-04-30,603677306856.0
2017-05-31,610469993565.04
2017-06-30,609449551275.04
2017-07-31,622268039600.68
2017-08-31,641102401603.09
2017-09-30,660429400662.76
2017-10-31,669811170159.0801
2017-11-30,678347809609.02
2017-12-31,657991525554.87
2018-01-31,667906790234.29
2018-02-28,668127783186.4299
2018-03-31,655701953744.51
2018-04-30,684168938777.99
2018-05-31,682156419415.39
2018-06-30,669442215916.21
2018-07-31,707130032478.03
2018-08-31,730437516772.55
2018-09-30,743608232254.4299
2018-10-31,746108547007.13
2018-11-30,768271807576.6799
2018-12-31,762784010700.45
2019-01-31,824007692452.45
2019-02-28,878856428186.19
2019-03-31,971843408170.8401
2019-04-30,1001550466555.4
2019-05-31,1008011248774.5399
2019-06-30,1018882265704.52
2019-07-31,1040468319806.55
2019-08-31,1060625435202.5701
2019-09-30,1074562363681.8201
2019-10-31,1104207159757.1802
2019-11-30,1119446455818.26
2019-12-31,1090226436673.04
2020-01-31,1121245455135.06
2020-02-29,1106520021536.07
2020-03-31,981515504437.31
2020-04-30,1095494922902.08
2020-05-31,1156150356759.61
2020-06-30,1172247332379.13
2020-07-31,1150124999475.51
2020-08-31,1149430000373.96
2020-09-30,999041036397.84
2020-10-31,960084931711.5
2020-11-30,962971046800.0901
2020-12-31,910174540784.78
2021-01-31,950081635804.63
2021-02-28,921543919076.99
2021-03-31,921356141129.7899
2021-04-30,922165800366.61
2021-05-31,905510847699.6699
2021-06-30,890788637467.22
2021-07-31,870687262786.49
2021-08-31,863411750672.85
2021-09-30,863646858077.3201
2021-10-31,857245914104.73
2021-11-30,832361909296.67
2021-12-31,811800586133.77
2022-01-31,824703346940.97
2022-02-28,818080511857.49
2022-03-31,850516396325.15
2022-04-30,834776759005.1799
2022-05-31,852274321576.1399
2022-06-30,859117193230.31
2022-07-31,916428763885.98
2022-08-31,956377727163.84
2022-09-30,970869605764.44
2022-10-31,1014157852527.6901
2022-11-30,1034125302412.5901
2022-12-31,1043457333525.36
2023-01-31,1125099188224.62
2023-02-28,1162451686419.67
2023-03-31,1137055966019.77
2023-04-30,1174298332239.57
2023-05-31,1189020092593.65
2023-06-30,1200395384443.1401
2023-07-31,1229274061668.24
2023-08-31,1252460136958.16
2023-09-30,1258870411512.2002
2023-10-31,1279815294486.3901
2023-11-30,1313781783631.9102
2023-12-31,1306416828053.92
2024-01-31,1362554332650.3599
2024-02-29,1396882005281.24
2024-03-31,1403036733142.94
2024-04-30,1377100114872.12
2024-05-31,1390922858492.29
2024-06-30,1180263708899.15
2024-07-31,1186592474060.24
2024-08-31,1150673799635.89
2024-09-30,1144744169331.5698
2024-10-31,1164122585672.68
2024-11-30,1170172193447.25
2024-12-31,1174236412365.59
2025-01-31,1208740890169.54
2025-02-28,1217983735045.07
2025-03-31,1236955656335.48
2025-04-30,1242807446969.54
2025-05-31,1247729226718.78
2025-06-30,1261112540878.54
2025-07-31,1295245916101.66
2025-08-31,1306704664767.79
2025-09-30,1319307694318.5898
2025-10-31,1326666953157.1
2025-11-30,1335548056385.38
