date,MMF-MMF_RP_wFR-M
2013-09-30,54865000000.0
2013-10-31,11770000000.0
2013-11-30,17998000000.0
2013-12-31,163295000000.0
2014-01-31,82469000000.0
2014-02-28,104409000000.0
2014-03-31,221984000000.0
2014-04-30,175052000000.0
2014-05-31,152026000000.0
2014-06-30,305531000000.0
2014-07-31,136174000000.0
2014-08-31,151390000000.0
2014-09-30,294368000000.0
2014-10-31,169582000000.0
2014-11-30,165535000000.0
2014-12-31,371227000000.0
2015-01-31,173167000000.0
2015-02-28,184400000000.0
2015-03-31,345272000000.0
2015-04-30,121564000000.0
2015-05-31,149001000000.0
2015-06-30,372152000000.0
2015-07-31,129377000000.0
2015-08-31,143894000000.0
2015-09-30,414415000000.0
2015-10-31,188401000000.0
2015-11-30,133924000000.0
2015-12-31,423991000000.0
2016-01-31,104048000000.0
2016-02-29,79448000000.0
2016-03-31,267679000000.0
2016-04-30,60033000000.0
2016-05-31,90902000000.0
2016-06-30,242783998959.0
2016-07-31,85043000000.0
2016-08-31,149892999569.5
2016-09-30,384348000000.0
2016-10-31,198087918163.75
2016-11-30,177263937743.5
2016-12-31,403420000000.0
2017-01-31,165225935674.0
2017-02-28,194040964576.0
2017-03-31,328793000000.0
2017-04-30,174465798241.0
2017-05-31,244165920237.5
2017-06-30,365114238032.25
2017-07-31,189886932419.5
2017-08-31,204275941522.5
2017-09-30,298479715240.0
2017-10-31,164445000000.0
2017-11-30,96208979215.25
2017-12-31,288134308551.34
2018-01-31,55086980311.25
2018-02-28,31049983104.0
2018-03-31,22621000000.0
2018-04-30,13720000000.0
2018-05-31,21465000000.0
2018-06-30,88810000000.0
2018-07-31,9035000000.0
2018-08-31,380000000.0
2018-09-30,44945000000.0
2018-10-31,4805000000.0
2018-11-30,2455000000.0
2018-12-31,39648000000.0
2019-01-31,1041000000.0
2019-02-28,3405000000.0
2019-03-31,721000000.0
2019-04-30,5000000.0
2019-05-31,855000000.0
2019-06-30,43607000000.0
2019-07-31,7365958066.0
2019-08-31,12089000000.0
2019-09-30,7057000000.0
2019-10-31,2849984297.0
2019-11-30,499991035.0
2019-12-31,47386992280.3
2020-01-31,4500000000.0
2020-02-29,2187000000.0
2020-03-31,284897998173.0
2020-04-30,1775000000.0
2020-05-31,1325000000.0
2020-06-30,950000000.0
2020-07-31,150000000.0
2020-08-31,1000000.0
2020-09-30,850000000.0
2020-10-31,1000000.0
2020-11-30,6000000.0
2020-12-31,9651000000.0
2021-01-31,5350000000.0
2021-02-28,2700000000.0
2021-03-31,125307000000.0
2021-04-30,179733997732.0
2021-05-31,458647913437.81
2021-06-30,855089000000.0
2021-07-31,885644019706.0
2021-08-31,1049615998163.2
2021-09-30,1438935999744.0
2021-10-31,1345696004710.25
2021-11-30,1397030998012.0
2021-12-31,1739662008874.45
2022-01-31,1474650006059.0
2022-02-28,1445701997760.0
2022-03-31,1658069924400.0
2022-04-30,1670302009315.0
2022-05-31,1753187002173.5
2022-06-30,2062892998423.0
2022-07-31,2098154992356.0
2022-08-31,2069424996500.0
2022-09-30,2220585013951.8
2022-10-31,2144952996766.0
2022-11-30,2003487986560.0
2022-12-31,2339615942898.8
2023-01-31,1988961989024.0
2023-02-28,2097334989360.0
2023-03-31,2230840919088.0
2023-04-30,2213877879608.5
2023-05-31,2043957947679.5
2023-06-30,1905993899098.5
2023-07-31,1753123049135.2
2023-08-31,1565150980858.31
2023-09-30,1483948931218.96
2023-10-31,1084121994884.8
2023-11-30,849271977660.86
2023-12-31,968681908611.94
2024-01-31,583438979054.81
2024-02-29,464923973501.64
2024-03-31,537772501181.65
2024-04-30,508708965814.57
2024-05-31,415800895391.15
2024-06-30,618254901336.79
2024-07-31,382464935174.93
2024-08-31,391472049677.4
2024-09-30,429783985000.83
2024-10-31,173622973559.39
2024-11-30,169732934394.76
2024-12-31,382434000000.0
2025-01-31,148086929995.95
2025-02-28,201396931934.87
2025-03-31,348691970710.56
2025-04-30,214375977383.54
2025-05-31,281806949792.97
2025-06-30,405177984751.83
