Date,MMMFFAQ027S
1945-10-01,0.0
1946-10-01,0.0
1947-10-01,0.0
1948-10-01,0.0
1949-10-01,0.0
1950-10-01,0.0
1951-10-01,0.0
1952-01-01,0.0
1952-04-01,0.0
1952-07-01,0.0
1952-10-01,0.0
1953-01-01,0.0
1953-04-01,0.0
1953-07-01,0.0
1953-10-01,0.0
1954-01-01,0.0
1954-04-01,0.0
1954-07-01,0.0
1954-10-01,0.0
1955-01-01,0.0
1955-04-01,0.0
1955-07-01,0.0
1955-10-01,0.0
1956-01-01,0.0
1956-04-01,0.0
1956-07-01,0.0
1956-10-01,0.0
1957-01-01,0.0
1957-04-01,0.0
1957-07-01,0.0
1957-10-01,0.0
1958-01-01,0.0
1958-04-01,0.0
1958-07-01,0.0
1958-10-01,0.0
1959-01-01,0.0
1959-04-01,0.0
1959-07-01,0.0
1959-10-01,0.0
1960-01-01,0.0
1960-04-01,0.0
1960-07-01,0.0
1960-10-01,0.0
1961-01-01,0.0
1961-04-01,0.0
1961-07-01,0.0
1961-10-01,0.0
1962-01-01,0.0
1962-04-01,0.0
1962-07-01,0.0
1962-10-01,0.0
1963-01-01,0.0
1963-04-01,0.0
1963-07-01,0.0
1963-10-01,0.0
1964-01-01,0.0
1964-04-01,0.0
1964-07-01,0.0
1964-10-01,0.0
1965-01-01,0.0
1965-04-01,0.0
1965-07-01,0.0
1965-10-01,0.0
1966-01-01,0.0
1966-04-01,0.0
1966-07-01,0.0
1966-10-01,0.0
1967-01-01,0.0
1967-04-01,0.0
1967-07-01,0.0
1967-10-01,0.0
1968-01-01,0.0
1968-04-01,0.0
1968-07-01,0.0
1968-10-01,0.0
1969-01-01,0.0
1969-04-01,0.0
1969-07-01,0.0
1969-10-01,0.0
1970-01-01,0.0
1970-04-01,0.0
1970-07-01,0.0
1970-10-01,0.0
1971-01-01,0.0
1971-04-01,0.0
1971-07-01,0.0
1971-10-01,0.0
1972-01-01,0.0
1972-04-01,0.0
1972-07-01,0.0
1972-10-01,0.0
1973-01-01,0.0
1973-04-01,0.0
1973-07-01,0.0
1973-10-01,0.0
1974-01-01,263.0
1974-04-01,570.0
1974-07-01,1386.0
1974-10-01,2379.0
1975-01-01,3620.0
1975-04-01,3661.0
1975-07-01,3708.0
1975-10-01,3645.0
1976-01-01,3712.0
1976-04-01,3430.0
1976-07-01,3421.0
1976-10-01,3404.0
1977-01-01,3460.0
1977-04-01,3443.0
1977-07-01,3463.0
1977-10-01,3887.0
1978-01-01,5620.0
1978-04-01,6959.0
1978-07-01,8407.0
1978-10-01,10808.0
1979-01-01,18020.0
1979-04-01,25915.0
1979-07-01,34194.0
1979-10-01,45214.0
1980-01-01,61292.0
1980-04-01,77827.0
1980-07-01,79901.0
1980-10-01,76415.0
1981-01-01,114223.0
1981-04-01,129871.0
1981-07-01,164470.0
1981-10-01,186305.0
1982-01-01,198732.0
1982-04-01,209680.0
1982-07-01,235246.0
1982-10-01,219928.0
1983-01-01,197336.0
1983-04-01,180893.0
1983-07-01,179590.0
1983-10-01,179467.0
1984-01-01,195074.0
