Date,WTREGEN
2002-12-18,5959.0
2002-12-25,4678.0
2003-01-01,5016.0
2003-01-08,4829.0
2003-01-15,5244.0
2003-01-22,6133.0
2003-01-29,7162.0
2003-02-05,5392.0
2003-02-12,4681.0
2003-02-19,5048.0
2003-02-26,5249.0
2003-03-05,4909.0
2003-03-12,5196.0
2003-03-19,4979.0
2003-03-26,5916.0
2003-04-02,5654.0
2003-04-09,6528.0
2003-04-16,6470.0
2003-04-23,8927.0
2003-04-30,8763.0
2003-05-07,7113.0
2003-05-14,7139.0
2003-05-21,6899.0
2003-05-28,5543.0
2003-06-04,6487.0
2003-06-11,6515.0
2003-06-18,7147.0
2003-06-25,7199.0
2003-07-02,6087.0
2003-07-09,6218.0
2003-07-16,6479.0
2003-07-23,6067.0
2003-07-30,6205.0
2003-08-06,5639.0
2003-08-13,5611.0
2003-08-20,5644.0
2003-08-27,5974.0
2003-09-03,4843.0
2003-09-10,4745.0
2003-09-17,6084.0
2003-09-24,7540.0
2003-10-01,6922.0
2003-10-08,5185.0
2003-10-15,3745.0
2003-10-22,5403.0
2003-10-29,5125.0
2003-11-05,5680.0
2003-11-12,4876.0
2003-11-19,4651.0
2003-11-26,5223.0
2003-12-03,5437.0
2003-12-10,4974.0
2003-12-17,5622.0
2003-12-24,4701.0
2003-12-31,5850.0
2004-01-07,5319.0
2004-01-14,4886.0
2004-01-21,7374.0
2004-01-28,5153.0
2004-02-04,4901.0
2004-02-11,5352.0
2004-02-18,4984.0
2004-02-25,5147.0
2004-03-03,5618.0
2004-03-10,5527.0
2004-03-17,5737.0
2004-03-24,5371.0
2004-03-31,5246.0
2004-04-07,5010.0
2004-04-14,5158.0
2004-04-21,6630.0
2004-04-28,7444.0
2004-05-05,6025.0
2004-05-12,5435.0
2004-05-19,5333.0
2004-05-26,5212.0
2004-06-02,4092.0
2004-06-09,4698.0
2004-06-16,6195.0
2004-06-23,7034.0
2004-06-30,5961.0
2004-07-07,4541.0
2004-07-14,4834.0
2004-07-21,5509.0
2004-07-28,4956.0
2004-08-04,4701.0
2004-08-11,5064.0
2004-08-18,4456.0
2004-08-25,4789.0
2004-09-01,5297.0
2004-09-08,4910.0
2004-09-15,5261.0
2004-09-22,6979.0
2004-09-29,5118.0
2004-10-06,5334.0
2004-10-13,4682.0
2004-10-20,5232.0
2004-10-27,4948.0
2004-11-03,5275.0
2004-11-10,5012.0
2004-11-17,4824.0
2004-11-24,4419.0
2004-12-01,5217.0
2004-12-08,4986.0
2004-12-15,5047.0
2004-12-22,5133.0
2004-12-29,4631.0
2005-01-05,5650.0
2005-01-12,5145.0
2005-01-19,4781.0
2005-01-26,5252.0
2005-02-02,5070.0
2005-02-09,4913.0
2005-02-16,4924.0
2005-02-23,5250.0
2005-03-02,5199.0
2005-03-09,4304.0
2005-03-16,5118.0
2005-03-23,4968.0
2005-03-30,4592.0
2005-04-06,5296.0
2005-04-13,5175.0
2005-04-20,5201.0
2005-04-27,5586.0
2005-05-04,4863.0
2005-05-11,4993.0
2005-05-18,5209.0
2005-05-25,4936.0
2005-06-01,4927.0
2005-06-08,4778.0
2005-06-15,5534.0
2005-06-22,4982.0
2005-06-29,4726.0
2005-07-06,3840.0
2005-07-13,4843.0
2005-07-20,5423.0
2005-07-27,4878.0
2005-08-03,5012.0
2005-08-10,4989.0
2005-08-17,4805.0
2005-08-24,5181.0
2005-08-31,4909.0
2005-09-07,4786.0
2005-09-14,4973.0
2005-09-21,6319.0
2005-09-28,5366.0
2005-10-05,4857.0
2005-10-12,4787.0
2005-10-19,4555.0
2005-10-26,5149.0
2005-11-02,4981.0
2005-11-09,5002.0
2005-11-16,4522.0
2005-11-23,5107.0
2005-11-30,5090.0
2005-12-07,4932.0
2005-12-14,5396.0
2005-12-21,5402.0
2005-12-28,4853.0
2006-01-04,4734.0
2006-01-11,4795.0
2006-01-18,4810.0
2006-01-25,5314.0
2006-02-01,5117.0
2006-02-08,5360.0
2006-02-15,5224.0
2006-02-22,5005.0
2006-03-01,5080.0
2006-03-08,5028.0
2006-03-15,4479.0
2006-03-22,5142.0
2006-03-29,5400.0
2006-04-05,5228.0
2006-04-12,5126.0
2006-04-19,4999.0
2006-04-26,4953.0
2006-05-03,5366.0
2006-05-10,5151.0
2006-05-17,5192.0
2006-05-24,5476.0
2006-05-31,4870.0
2006-06-07,5233.0
