date,event,importance
1927-01-26,NFP 고용보고서,high
1927-02-28,NFP 고용보고서,high
1927-03-28,NFP 고용보고서,high
1927-04-28,NFP 고용보고서,high
1927-05-27,NFP 고용보고서,high
1927-06-27,NFP 고용보고서,high
1927-07-28,NFP 고용보고서,high
1927-08-29,NFP 고용보고서,high
1927-09-28,NFP 고용보고서,high
1927-10-28,NFP 고용보고서,high
1927-11-28,NFP 고용보고서,high
1927-12-27,NFP 고용보고서,high
1928-01-27,NFP 고용보고서,high
1928-02-27,NFP 고용보고서,high
1928-03-28,NFP 고용보고서,high
1928-04-28,NFP 고용보고서,high
1928-05-28,NFP 고용보고서,high
1928-06-28,NFP 고용보고서,high
1928-07-28,NFP 고용보고서,high
1928-08-27,NFP 고용보고서,high
1928-09-28,NFP 고용보고서,high
1928-10-29,NFP 고용보고서,high
1928-11-28,NFP 고용보고서,high
1928-12-28,NFP 고용보고서,high
1929-01-29,NFP 고용보고서,high
1929-03-01,NFP 고용보고서,high
1929-03-26,NFP 고용보고서,high
1929-04-27,NFP 고용보고서,high
1929-05-27,NFP 고용보고서,high
1929-06-27,NFP 고용보고서,high
1929-07-27,NFP 고용보고서,high
1929-08-28,NFP 고용보고서,high
1929-09-26,NFP 고용보고서,high
1929-10-26,NFP 고용보고서,high
1929-11-27,NFP 고용보고서,high
1929-12-23,NFP 고용보고서,high
1930-01-24,NFP 고용보고서,high
1930-02-24,NFP 고용보고서,high
1930-03-24,NFP 고용보고서,high
1930-04-24,NFP 고용보고서,high
1930-05-24,NFP 고용보고서,high
1930-06-25,NFP 고용보고서,high
1930-07-25,NFP 고용보고서,high
1930-08-25,NFP 고용보고서,high
1930-09-25,NFP 고용보고서,high
1930-10-24,NFP 고용보고서,high
1930-11-24,NFP 고용보고서,high
1930-12-26,NFP 고용보고서,high
1931-01-23,NFP 고용보고서,high
1931-02-26,NFP 고용보고서,high
1931-03-25,NFP 고용보고서,high
1931-04-24,NFP 고용보고서,high
1931-05-25,NFP 고용보고서,high
1931-06-26,NFP 고용보고서,high
1931-07-24,NFP 고용보고서,high
1931-08-26,NFP 고용보고서,high
1931-09-26,NFP 고용보고서,high
1931-10-26,NFP 고용보고서,high
1931-11-27,NFP 고용보고서,high
1931-12-24,NFP 고용보고서,high
1932-01-27,NFP 고용보고서,high
1932-02-29,NFP 고용보고서,high
1932-03-28,NFP 고용보고서,high
1932-04-28,NFP 고용보고서,high
1932-05-26,NFP 고용보고서,high
1932-06-24,NFP 고용보고서,high
1932-07-25,NFP 고용보고서,high
1932-08-25,NFP 고용보고서,high
1932-09-24,NFP 고용보고서,high
1932-10-26,NFP 고용보고서,high
1932-11-25,NFP 고용보고서,high
1932-12-24,NFP 고용보고서,high
