WTREGEN_date,WTREGEN,WRESBAL_date,WRESBAL,M2SL_date,M2SL,M1SL_date,M1SL,SOFR_date,SOFR,FEDFUNDS_date,FEDFUNDS,TB3MS_date,TB3MS,TB1YR_date,TB1YR,RRPONTSYD_date,RRPONTSYD,MMMFFAQ027S_date,MMMFFAQ027S,SP500_date,SP500,DPCREDIT_date,DPCREDIT,DRBLACBS_date,DRBLACBS,NASDAQ100_date,NASDAQ100,WALCL_date,WALCL,SP500_MCAP_date,SP500_MCAP
1986-01-08,4.14,1984-01-04,22.305,1959-01-01,286.6,1959-01-01,138.9,2018-04-03,1.83,1954-07-01,0.8,1940-01-01,0.01,1959-07-01,4.34,2003-02-07,2.5,1945-10-01,0.0,2015-06-29,2057.64,2003-01-09,2.25,1987-01-01,6.75,1986-01-02,131.25,2002-12-18,719542.0,2025-03-31,47550000000000.0
1986-01-15,5.032,1984-01-11,21.443,1959-02-01,287.7,1959-02-01,139.4,2018-04-04,1.74,1954-08-01,1.22,1940-02-01,0.02,1959-08-01,4.31,2003-03-19,1.25,1946-10-01,0.0,2015-06-30,2063.11,2003-01-10,2.25,1987-04-01,6.75,1986-01-03,130.55,2002-12-25,732059.0,2024-12-31,49810000000000.0
1986-01-22,13.856,1984-01-18,21.467,1959-03-01,289.2,1959-03-01,139.7,2018-04-05,1.75,1954-09-01,1.07,1940-03-01,0.02,1959-09-01,4.83,2003-04-08,2.25,1947-10-01,0.0,2015-07-01,2077.42,2003-01-13,2.25,1987-07-01,6.4,1986-01-06,130.35,2003-01-01,730994.0,2024-09-30,48700000000000.0
1986-01-29,17.487,1984-01-25,20.922,1959-04-01,290.1,1959-04-01,139.7,2018-04-06,1.75,1954-10-01,0.85,1940-04-01,0.02,1959-10-01,4.69,2003-06-04,1.25,1948-10-01,0.0,2015-07-02,2076.78,2003-01-14,2.25,1987-10-01,6.23,1986-01-07,132.79,2003-01-08,723762.0,2024-06-30,45840000000000.0
1986-02-05,12.475,1984-02-01,20.825,1959-05-01,292.2,1959-05-01,140.7,2018-04-09,1.75,1954-11-01,0.83,1940-05-01,0.06,1959-11-01,4.54,2003-06-18,2.25,1949-10-01,0.0,2015-07-06,2068.76,2003-01-15,2.25,1988-01-01,5.85,1986-01-08,131.16,2003-01-15,720074.0,2024-03-31,44080000000000.0
1986-02-12,6.854,1984-02-08,18.553,1959-06-01,294.1,1959-06-01,141.2,2018-04-10,1.75,1954-12-01,1.28,1940-06-01,0.1,1959-12-01,4.99,2003-06-19,1.25,1950-10-01,0.0,2015-07-07,2081.34,2003-01-16,2.25,1988-04-01,5.46,1986-01-09,128.8,2003-01-22,735953.0,2023-12-31,40040000000000.0
1986-02-19,6.167,1984-02-15,18.344,1959-07-01,295.2,1959-07-01,141.7,2018-04-11,1.76,1955-01-01,1.39,1940-07-01,0.05,1960-01-01,4.95,2003-06-20,3.5,1951-10-01,0.0,2015-07-08,2046.68,2003-01-17,2.25,1988-07-01,5.4,1986-01-10,129.56,2003-01-29,712809.0,2023-09-30,35940000000000.0
1986-02-26,6.922,1984-02-22,18.07,1959-08-01,296.4,1959-08-01,141.9,2018-04-12,1.73,1955-02-01,1.29,1940-08-01,0.04,1960-02-01,4.45,2003-11-04,4.0,1952-01-01,0.0,2015-07-09,2051.31,2003-01-20,2.25,1988-10-01,5.0,1986-01-13,129.09,2003-02-05,719643.0,2023-06-30,37160000000000.0
1986-03-05,4.477,1984-02-29,18.353,1959-09-01,296.7,1959-09-01,141.0,2018-04-13,1.72,1955-03-01,1.35,1940-09-01,0.05,1960-03-01,3.68,2003-11-05,2.75,1952-04-01,0.0,2015-07-10,2076.62,2003-01-21,2.25,1989-01-01,5.25,1986-01-14,129.18,2003-02-12,713281.0,2023-03-31,34340000000000.004
1986-03-12,3.496,1984-03-07,19.004,1959-10-01,296.5,1959-10-01,140.5,2018-04-16,1.77,1955-04-01,1.43,1940-10-01,0.02,1960-04-01,3.83,2003-12-16,1.75,1952-07-01,0.0,2015-07-13,2099.6,2003-01-22,2.25,1989-04-01,5.18,1986-01-15,131.53,2003-02-19,730400.0,2022-12-31,32130000000000.004
1986-03-19,3.044,1984-03-14,20.776,1959-11-01,297.1,1959-11-01,140.4,2018-04-17,1.76,1955-05-01,1.43,1940-11-01,0.02,1960-05-01,4.01,2004-01-06,2.5,1952-10-01,0.0,2015-07-14,2108.95,2003-01-23,2.25,1989-07-01,5.2,1986-01-16,133.06,2003-02-26,721980.0,2022-09-30,30120000000000.0
1986-03-26,3.61,1984-03-21,18.411,1959-12-01,297.8,1959-12-01,139.9,2018-04-18,1.75,1955-06-01,1.64,1940-12-01,0.02,1960-06-01,3.1,2004-01-09,2.25,1953-01-01,0.0,2015-07-15,2107.4,2003-01-24,2.25,1989-10-01,5.15,1986-01-17,132.77,2003-03-05,722649.0,2022-06-30,31900000000000.0
1986-04-02,2.926,1984-03-28,19.325,1960-01-01,298.2,1960-01-01,140.0,2018-04-19,1.73,1955-07-01,1.68,1941-01-01,0.02,1960-07-01,3.03,2007-04-26,5.25,1953-04-01,0.0,2015-07-16,2124.29,2003-01-27,2.25,1990-01-01,5.17,1986-01-20,131.6,2003-03-12,717014.0,2022-03-31,38290000000000.0
1986-04-09,3.365,1984-04-04,19.805,1960-02-01,298.4,1960-02-01,139.9,2018-04-20,1.72,1955-08-01,1.96,1941-02-01,0.04,1960-08-01,2.82,2007-04-27,6.5,1953-07-01,0.0,2015-07-17,2126.64,2003-01-28,2.25,1990-04-01,5.35,1986-01-21,131.09,2003-03-19,729923.0,2021-12-31,40360000000000.0
1986-04-16,3.393,1984-04-11,20.672,1960-03-01,299.3,1960-03-01,139.8,2018-04-23,1.7,1955-09-01,2.18,1941-03-01,0.11,1960-09-01,2.86,2007-05-02,5.75,1953-10-01,0.0,2015-07-20,2128.28,2003-01-29,2.25,1990-07-01,5.46,1986-01-22,129.62,2003-03-26,725019.0,2021-09-30,36540000000000.0
1986-04-23,2.221,1984-04-18,19.946,1960-04-01,300.1,1960-04-01,139.6,2018-04-24,1.71,1955-10-01,2.24,1941-04-01,0.1,1960-10-01,2.92,2007-05-10,1.5,1954-01-01,0.0,2015-07-21,2119.21,2003-01-30,2.25,1990-10-01,6.27,1986-01-23,129.27,2003-04-02,732452.0,2021-06-30,36320000000000.0
1986-04-30,6.769,1984-04-25,21.166,1960-05-01,300.9,1960-05-01,139.6,2018-04-25,1.71,1955-11-01,2.35,1941-05-01,0.11,1960-11-01,2.87,2008-03-19,7.25,1954-04-01,0.0,2015-07-22,2114.15,2003-01-31,2.25,1991-01-01,6.29,1986-01-24,130.2,2003-04-09,727826.0,2021-03-31,33619999999999.996
1986-05-07,7.246,1984-05-02,18.712,1960-06-01,302.3,1960-06-01,139.6,2018-04-26,1.72,1955-12-01,2.48,1941-06-01,0.12,1960-12-01,2.64,2008-03-28,6.0,1954-07-01,0.0,2015-07-23,2102.15,2003-02-03,2.25,1991-04-01,6.41,1986-01-27,130.79,2003-04-16,745838.0,2020-12-31,31660000000000.0
1986-05-14,4.591,1984-05-09,21.372,1960-07-01,304.1,1960-07-01,140.2,2018-04-27,1.72,1956-01-01,2.45,1941-07-01,0.12,1961-01-01,2.63,2008-03-31,5.0,1954-10-01,0.0,2015-07-24,2079.65,2003-02-04,2.25,1991-07-01,6.22,1986-01-28,131.99,2003-04-23,732222.0,2020-09-30,27870000000000.0
1986-05-21,3.972,1984-05-16,22.479,1960-08-01,306.9,1960-08-01,141.3,2018-04-30,1.77,1956-02-01,2.5,1941-08-01,0.13,1961-02-01,2.75,2008-04-02,3.75,1955-01-01,0.0,2015-07-27,2067.64,2003-02-05,2.25,1991-10-01,6.03,1986-01-29,133.06,2003-04-30,746294.0,2020-06-30,25640000000000.0
1986-05-28,3.58,1984-05-23,16.324,1960-09-01,308.4,1960-09-01,141.2,2018-05-01,1.76,1956-03-01,2.5,1941-09-01,0.1,1961-03-01,2.76,2008-09-24,25.0,1955-04-01,0.0,2015-07-28,2093.25,2003-02-06,2.25,1992-01-01,5.76,1986-01-30,132.19,2003-05-07,733466.0,2020-03-31,21420000000000.0
1986-06-04,2.687,1984-05-30,19.531,1960-10-01,309.5,1960-10-01,140.9,2018-05-02,1.75,1956-04-01,2.62,1941-10-01,0.09,1961-04-01,2.74,2008-09-25,22.0,1955-07-01,0.0,2015-07-29,2108.57,2003-02-07,2.25,1992-04-01,5.49,1986-01-31,132.93,2003-05-14,740371.0,2019-12-31,26760000000000.0
1986-06-11,2.475,1984-06-06,19.167,1960-11-01,310.9,1960-11-01,140.9,2018-05-03,1.74,1956-05-01,2.75,1941-11-01,0.28,1961-05-01,2.72,2008-09-26,26.0,1955-10-01,0.0,2015-07-30,2108.63,2003-02-10,2.25,1992-07-01,5.25,1986-02-03,134.24,2003-05-21,734699.0,2019-09-30,24710000000000.0
1986-06-18,3.075,1984-06-13,20.261,1960-12-01,312.4,1960-12-01,140.7,2018-05-04,1.72,1956-06-01,2.71,1941-12-01,0.33,1961-06-01,2.8,2008-10-01,20.0,1956-01-01,0.0,2015-07-31,2103.84,2003-02-11,2.25,1992-10-01,4.76,1986-02-04,134.6,2003-05-28,744896.0,2019-06-30,24420000000000.0
1986-06-25,3.428,1984-06-20,21.03,1961-01-01,314.1,1961-01-01,141.1,2018-05-07,1.71,1956-07-01,2.75,1942-01-01,0.27,1961-07-01,2.79,2008-10-02,25.0,1956-04-01,0.0,2015-08-03,2098.04,2003-02-12,2.25,1993-01-01,4.41,1986-02-05,135.72,2003-06-04,731667.0,2019-03-31,23620000000000.0
1986-07-02,2.79,1984-06-27,21.474,1961-02-01,316.5,1961-02-01,141.6,2018-05-08,1.72,1956-08-01,2.73,1942-02-01,0.25,1961-08-01,2.91,2008-10-03,25.0,1956-07-01,0.0,2015-08-04,2093.32,2003-02-13,2.25,1993-04-01,4.01,1986-02-06,136.64,2003-06-11,743236.0,2018-12-31,21030000000000.0
1986-07-09,3.036,1984-07-04,18.952,1961-03-01,318.3,1961-03-01,141.9,2018-05-09,1.72,1956-09-01,2.95,1942-03-01,0.25,1961-09-01,2.88,2008-10-06,25.0,1956-10-01,0.0,2015-08-05,2099.84,2003-02-14,2.25,1993-07-01,3.61,1986-02-07,137.42,2003-06-18,735926.0,2018-09-30,24580000000000.0
1986-07-16,3.992,1984-07-11,20.215,1961-04-01,319.9,1961-04-01,142.1,2018-05-10,1.73,1956-10-01,2.96,1942-04-01,0.32,1961-10-01,2.9,2008-10-14,25.0,1957-01-01,0.0,2015-08-06,2083.56,2003-02-17,2.25,1993-10-01,3.05,1986-02-10,138.13,2003-06-25,744018.0,2018-06-30,23040000000000.0
1986-07-23,3.633,1984-07-18,20.904,1961-05-01,322.2,1961-05-01,142.7,2018-05-11,1.73,1956-11-01,2.88,1942-05-01,0.37,1961-11-01,2.9,2008-10-15,25.0,1957-04-01,0.0,2015-08-07,2077.57,2003-02-18,2.25,1994-01-01,2.79,1986-02-11,138.26,2003-07-02,740126.0,2018-03-31,22500000000000.0
1986-07-30,3.862,1984-07-25,19.118,1961-06-01,324.3,1961-06-01,142.9,2018-05-14,1.75,1956-12-01,2.94,1942-06-01,0.37,1961-12-01,2.97,2008-10-16,25.0,1957-07-01,0.0,2015-08-10,2104.18,2003-02-19,2.25,1994-04-01,2.4,1986-02-12,138.66,2003-07-09,744430.0,2017-12-31,22820000000000.0
1986-08-06,3.524,1984-08-01,19.071,1961-07-01,325.6,1961-07-01,142.9,2018-05-15,1.79,1957-01-01,2.84,1942-07-01,0.38,1962-01-01,3.19,2008-10-17,25.0,1957-10-01,0.0,2015-08-11,2084.07,2003-02-20,2.25,1994-07-01,2.22,1986-02-13,139.16,2003-07-16,737765.0,2017-09-30,21580000000000.0
1986-08-13,3.695,1984-08-08,19.637,1961-08-01,327.6,1961-08-01,143.5,2018-05-16,1.75,1957-02-01,3.0,1942-08-01,0.38,1962-02-01,3.21,2008-10-20,25.0,1958-01-01,0.0,2015-08-12,2086.05,2003-02-21,2.25,1994-10-01,2.18,1986-02-14,140.16,2003-07-23,745665.0,2017-06-30,20760000000000.0
1986-08-20,3.454,1984-08-15,19.728,1961-09-01,329.5,1961-09-01,143.8,2018-05-17,1.74,1957-03-01,2.96,1942-09-01,0.38,1962-03-01,2.98,2008-10-21,25.0,1958-04-01,0.0,2015-08-13,2083.39,2003-02-24,2.25,1995-01-01,2.12,1986-02-18,140.74,2003-07-30,740295.0,2017-03-31,20280000000000.0
